country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,3.93,2.81,2.25,2.18,2.35,2.63,2.8,2.85,2.86,7.75,5.34,2.11,3.46,13.6,13.8,10.4,7.46,7.23,12.8,âˆ?0.747,8.07,3.89,âˆ?3.98,4.11,âˆ?0.764,âˆ?0.714,5.16,9.94,6.01,âˆ?4.33,âˆ?6.11,âˆ?3.85,âˆ?5.36,3.01,4.57,2.85,1.03,3.91,2.93,âˆ?1.94,âˆ?1.85,âˆ?5.27,âˆ?14.3,19.3,3.7,7.81,âˆ?5.46,âˆ?1.73,3.37,âˆ?1.66,0.598,4.26,4.79,1.84,0.528,3.77,1.98,2.04,3.51,3.91,4.75,5.34,5.04
Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.58,1.58,1.57,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.83,1.83,1.83,1.17,1.17,1.16,1.15,1.65,1.65,1.65,1.65,1.65,1.92,1.91,1.91,1.91,1.91,2.39,2.39,3.23,3.23,3.23,2.85,2.84,2.85,2.84,2.84,2.22,1.67,1.67,1.67,1.63,2.41,2.37,2.37,2.37,2.38,2.22,2.22,8.36,6.63,5.13,10.6,âˆ?1.25,8.18,1.23,0.776,3.39,11.8,12,5.13,7.72,8.08,6.83,7.98,11.3,8.43,8.28,7.93,6.64,4.8,4.32,10.2,4.73,5.23,9.43,10.1,10.1,5.33,4.51,6.03,5.49,5.75,5.99,4.97,5.95,9.98,13.7,12.4,11.2,8.34,7.63,7.82,8.47,8.81,5.72,âˆ?1.38,âˆ?10.4,4.77,5.2,2.59,5.76,7.28,6.65,4.76,5.31,5.5,2.63,âˆ?1.91,7.86,0.34,6.58,2.88
Tajikistan,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,âˆ?3.06,17.9,âˆ?3,âˆ?6.24,0.421,âˆ?7.64,10.4,14.3,14.7,âˆ?6.69,11.1,âˆ?0.852,3.52,7,âˆ?1.33,3.35,9.57,âˆ?6.12,11.5,âˆ?10.8,âˆ?3.63,âˆ?3.11,10.1,4.69,7.6,âˆ?6.84,8.95,5.93,âˆ?3.71,3.78,âˆ?10.3,âˆ?11.5,âˆ?38.3,âˆ?13.1,1.24,âˆ?7.7,17.1,16.1,27.8,26,13.2,5.04,6.04,2.01,5.39,1.75,âˆ?0.72,4.63,10.1,15.3,7.7,9.2,0.552,4.92,âˆ?3.36,âˆ?1.06,âˆ?1.06,âˆ?1.06,âˆ?1.06,âˆ?1.06,âˆ?1.06,12,13.9,10.1,9.22,1.6,7.85,5.74,6.23,9.8,10.8,3.18,8.79,0.217,11.2,7.75,5,0.0767,15.7,8.19,7.2,6.64,8.08,3.57,10.1,4.94,2.83,10.9,2.42,âˆ?0.307,3.96,1.57,1.7,âˆ?1.22,âˆ?0.562,0.246,1.78,2.54,0.64,0.406,3.74,1.02,1.82,1.24,âˆ?3.15,âˆ?9.04,âˆ?32.5,âˆ?16.2,âˆ?21.4,âˆ?12.5,âˆ?16.9,1.36,4.78,2.97,7.27,8.93,8.12,8.76,9.2,5.45,5.99,6.82,6.98,3.15,6.77,6.36,6.82,6.75
Turkmenistan,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,âˆ?2.98,18,âˆ?2.92,âˆ?6.16,0.507,âˆ?7.56,10.5,14.4,14.8,âˆ?6.61,11.2,âˆ?0.767,3.61,7.09,âˆ?1.25,3.44,9.67,âˆ?6.04,11.6,âˆ?10.7,âˆ?3.54,âˆ?3.02,10.2,4.78,7.69,âˆ?6.76,9.04,6.02,âˆ?3.63,3.87,âˆ?10.3,âˆ?11.4,âˆ?38.2,âˆ?13,1.33,âˆ?7.62,17.1,16.2,27.9,26.1,13.3,5.13,6.13,2.1,5.48,1.84,âˆ?0.635,4.72,10.2,15.4,7.79,9.29,0.638,5.01,âˆ?3.28,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,âˆ?0.972,12.1,14,10.2,9.32,0.164,6.73,5.04,5.88,9.76,11,3.47,9.12,0.436,11.3,7.54,4.63,âˆ?0.348,15.2,7.83,6.93,6.43,7.88,3.36,9.79,4.62,2.47,10.5,2.28,âˆ?0.393,3.93,1.58,1.7,âˆ?1.27,âˆ?0.68,0.0729,1.57,2.28,0.307,0.00428,3.22,0.455,1.38,1.14,âˆ?2.82,âˆ?4.41,âˆ?14.5,2.11,âˆ?16.9,âˆ?7.03,6.59,âˆ?11.7,6.49,15.7,5.34,3.32,1,5.95,13.8,8.21,10.5,10.6,14.3,5.76,8.79,14.3,10.7,9.78
Timor-Leste,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,âˆ?0.229,1.33,1.38,1.44,1.51,1.58,1.66,1.73,1.79,1.85,1.91,1.95,2,2.04,2.08,2.12,2.09,2.04,2.08,2.24,2.44,2.79,3,2.66,3.87,2.42,0.707,âˆ?0.742,âˆ?1.4,âˆ?0.807,0.82,2.93,4.72,5.87,6.07,5.64,5.06,4.69,4.56,4.77,5.18,10.7,10.3,10.1,9.93,9.65,11.2,4.66,âˆ?1.68,âˆ?35.4,13.9,17.1,âˆ?5.83,âˆ?1.15,1.34,8.7,âˆ?3.54,10.6,13.2,11.5,8.75,11.7,9.21,8.56
Tonga,âˆ?0.0214,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,âˆ?0.0215,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,âˆ?0.0161,âˆ?0.0215,âˆ?0.0215,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.303,0.308,0.303,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.482,0.482,0.481,0.481,0.481,0.481,0.48,0.48,0.48,0.485,0.48,0.479,0.484,0.479,0.484,0.478,0.483,0.483,0.478,0.483,0.482,0.482,0.477,0.482,0.481,0.481,0.481,0.486,0.48,0.48,0.48,0.48,0.485,0.479,0.484,0.479,0.484,0.478,0.483,0.483,0.478,0.482,0.482,0.482,0.482,0.481,0.481,0.481,0.481,0.48,5.34,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.17,1.16,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.08,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,5.71,5.05,4.41,3.85,3.41,3.13,3.06,3.21,3.59,4.14,4.74,5.22,5.42,5.27,4.9,4.52,4.21,3.85,3.45,3.04,2.6,2.21,1.97,5.08,4.28,1.74,5.12,1.83,1.9,16.3,15,16.2,7.3,2.98,7.44,2.49,3.01,âˆ?2.16,âˆ?0.037,âˆ?2.51,5.87,âˆ?0.294,3.2,4.54,2.79,1.41,âˆ?2,2.84,4.45,4.09,3.43,1.75,3.47,1.44,âˆ?1.96,âˆ?4.28,âˆ?2.15,0.748,1.12,1.74,1.49,0.782,1.1
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.75,2.76,2.76,2.76,2.75,2.76,2.75,2.76,2.76,2.76,2.76,2.75,2.76,2.75,2.76,2.76,2.76,2.75,2.75,2.76,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.14,3.15,3.14,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.14,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.78,2.36,2.69,2.65,2.95,2.55,2.51,2.8,2.75,2.7,2.65,2.61,2.57,3.64,3.62,3.6,3.86,3.56,3.54,3.79,âˆ?3.59,3.31,3.57,3.01,3,2.99,2.99,3.25,3.75,3.99,3.96,3.43,3.42,3.64,3.86,3.84,4.04,4.01,3.98,4.38,5.63,5.93,5.2,4.33,4.29,4.81,6.2,5.17,4.92,5.51,7.92,3.31,2.82,1.85,13.9,21.3,9.41,8.49,5.45,11.5,3.75,3.51,4.11,2.19,4.6,4.45,3.02,6.74,4.45,5.81,1.37,5.15,1.36,5,1.62,9.16,5.82,11.4,4.45,7.99,5.14,âˆ?5.36,âˆ?7.53,6.17,âˆ?4.11,âˆ?3.43,âˆ?4.77,âˆ?3.89,âˆ?0.42,2.39,4.75,0.401,0.375,5.78,5.45,5.3,4.6,5.92,7.82,5.9,5.39,4.36,14.1,7.65,10.2,13.3,4.75,3.38,âˆ?4.12,0.014,âˆ?2.65,1.26,1.44
Tunisia,0.0611,0.0611,0.0611,0.0611,0.0611,0.0612,0.0611,0.0611,0.0612,0.0611,0.0612,0.0611,0.0612,0.0611,0.0612,0.0611,0.0612,0.0611,0.0612,0.0611,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.38,2.38,2.37,2.38,2.38,2.37,2.38,2.38,2.37,2.37,2.38,2.37,2.38,2.38,2.38,2.38,2.37,2.38,2.37,2.38,2.37,2.38,2.38,2.37,2.38,2.37,2.38,2.38,2.37,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.37,1.12,12.3,3.77,2.2,âˆ?5.15,6.97,âˆ?3.56,13.4,âˆ?4.05,12.3,8.88,âˆ?2.18,14.9,4.06,6.06,2.1,âˆ?0.943,10.4,3.54,5.9,10.6,17.6,âˆ?1.01,7.69,6.75,7.62,3.54,7,6.95,7.53,5.65,0.155,5.4,3.49,5.65,âˆ?1.56,6.71,0.242,3.93,8.07,3.94,7.73,2.05,3.02,2.25,6.93,5.21,4.64,5.97,4.59,4.77,1.55,5.46,5.91,4,5.74,6.43,4.67,3.19,3.2,âˆ?2.06,3.68,2.41
Turkey,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,1.47,1.47,âˆ?0.407,âˆ?0.407,âˆ?0.407,âˆ?0.407,âˆ?0.407,âˆ?0.407,âˆ?0.407,1.47,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,âˆ?6.25,19.2,10.9,15.7,âˆ?9.41,10.4,15.5,4.15,5.6,âˆ?6.38,12.7,1.94,1.67,18.6,2.98,8.41,7.93,âˆ?6.38,âˆ?9.36,3.97,âˆ?9.55,âˆ?4.61,âˆ?13.8,28.7,5.26,13.2,âˆ?5.38,9.59,12.8,12,11.1,âˆ?3,7.71,2.72,7.17,3.69,3.71,2.09,1.04,5.68,9.12,3.82,2.3,11.3,4.06,6.23,4.76,4.39,8.58,5.92,3.8,7.4,8.22,8.13,3.88,2.49,âˆ?1.11,âˆ?0.886,3.84,4.62,3.33,5.34,4.63,6.43,8.1,3.28,0.576,8.65,0.431,5.49,7.57,âˆ?5.82,6.85,6.72,7.28,2.86,âˆ?4.88,7.17,âˆ?7.66,7.7,5.66,8.76,7.26,7.04,4.84,0.735,âˆ?4.87,9.09,8.42,2.09,3.27
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,0.884,0.881,0.877,0.914,0.871,0.907,0.865,0.901,0.897,0.856,0.891,0.888,0.885,0.882,0.915,0.875,0.872,0.906,0.866,0.899,0.896,0.893,0.89,0.886,0.883,0.88,0.877,0.874,0.905,0.868,0.899,0.895,0.892,0.889,0.886,0.883,0.88,0.877,0.906,0.871,0.899,0.896,0.861,0.89,0.887,0.884,0.911,0.877,0.874,0.902,0.868,0.895,0.892,0.889,0.886,0.883,0.879,0.905,0.873,0.899,0.867,0.893,0.889,0.886,0.883,0.88,0.905,0.874,0.898,0.868,0.892,0.889,0.885,0.882,0.906,0.876,0.899,0.87,0.893,0.89,0.886,0.883,0.88,0.902,0.874,0.896,0.893,0.889,0.886,0.883,0.88,0.877,1.51,1.51,1.48,1.5,1.5,1.52,1.49,1.49,1.51,1.5,1.5,1.5,1.5,1.49,1.51,1.49,1.5,1.5,1.5,1.5,1.49,1.51,1.49,1.5,1.5,1.5,1.5,1.51,1.49,1.51,1.5,1.5,1.5,1.49,1.51,1.49,1.5,2.01,2.35,2.54,2.62,2.67,2.68,2.72,2.77,2.91,3.06,3.22,3.34,3.32,3.17,2.93,2.65,2.42,2.24,2.14,2.1,2.32,1.03,34,15.3,0.0468,0.344,2.4,5.62,2.11,âˆ?7.13,âˆ?7.01,âˆ?19.3,âˆ?0.332,7.23,âˆ?2.32,âˆ?1.24,8.96,9.27,âˆ?2.94,14.5,3.03,2.44,3.9,10.1,âˆ?5.25,0.648,9.84,10.1,2.07,âˆ?13,13.1,5.64,5.69,4.14,4.07,,,,,,,,
Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.33,20.2,âˆ?3.53,âˆ?17.4,7.28,11.8,4.09,12.7,3.06,âˆ?4.83,âˆ?4.03,10.8,âˆ?1.92,5.11,8.43,13.3,âˆ?3.5,3.73,âˆ?0.145,4.85,12.9,3.67,9.22,5.98,2.19,0.366,3.07,5.5,4.21,1.53,6.2,âˆ?2.74,5.49,10.6,6.03,1.41,6.84,âˆ?1.54,âˆ?6.56,âˆ?3.61,5.15,âˆ?6.92,âˆ?14.5,âˆ?45.2,8.39,11.6,30.8,21,30.6,7.42,12.6,9.45,9.61,7.8,3.58,7.8,6.51,6.95,8.4,6.57,9.09,13.6,13.3,7.71,10.3,10.8,10.1,9.41,10.2,14.3,15.7,11.5,âˆ?3.62,6.58,18,11.5,13,6.83,4.81,6.88,4.86,10.4,10.4,4.05,16.2,10.2,3.04,9.66,5.47,8.79,6.51,7,7.13,5.64,6.54,6.94,5.08,3.88,4.94,âˆ?3.12,4.63,2.11,3.79,2.56,2.64,3.27,âˆ?5.51,0.135,7.35,0.138,1.27,2.02
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,âˆ?0.338,âˆ?0.338,12.8,2.26,âˆ?3.35,8.37,2.64,1.42,2.59,1.01,5.06,4.21,âˆ?1.06,9.17,6.34,5.5,3.61,12.8,4.02,5.2,1.88,5.86,4.32,6.68,3.17,2.44,5.46,7.41,2.97,3.04,1.4,1.04,âˆ?0.916,1.53,âˆ?0.256,2.67,âˆ?0.0722,3.35,4.97,4.17,3.6,4.01,2.6,1.09,1.25,0.981,3.43,5.34,âˆ?0.451,3.68,3.52,5.09,6.47,7.59,6.18,7.42,7.57,6.74,7.15,7.44,6.02,7.04,6.45,7.69,7.11
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.741,0.741,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,âˆ?3.83,6.3,4.37,âˆ?1.51,6.44,5.42,4.24,0.647,5.18,4.98,âˆ?0.705,4.51,12,8.12,2.67,6.68,5.8,2.9,11.3,1.71,3.35,1.47,0.3,0.751,âˆ?1.71,1.16,1.99,âˆ?5.03,âˆ?10.4,âˆ?2.58,4.47,8.58,7.58,âˆ?8.56,2,0.428,6.17,6.92,7.15,4.08,1.09,3.09,8.13,6.11,12.4,9.07,5.29,4.79,7.4,4.94,4.98,6.83,4.38,5.74,6.67,9.5,8.55,7.68,7.08,5.57,6.68,2.7,5.92
Ukraine,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,âˆ?2.97,18,âˆ?2.91,âˆ?6.15,0.513,âˆ?7.55,10.5,14.4,14.8,âˆ?6.6,11.2,âˆ?0.761,3.61,7.1,âˆ?1.24,3.45,9.68,âˆ?6.04,11.6,âˆ?10.7,âˆ?3.54,âˆ?3.02,10.2,4.79,7.7,âˆ?6.75,9.05,6.03,âˆ?3.62,3.87,âˆ?10.3,âˆ?11.4,âˆ?38.2,âˆ?13,1.34,âˆ?7.62,17.2,16.3,27.9,26.1,13.3,5.14,6.14,2.1,5.49,1.84,âˆ?0.629,4.72,10.2,15.4,7.79,9.3,0.644,5.02,âˆ?3.27,âˆ?0.965,âˆ?0.965,âˆ?0.965,âˆ?0.965,âˆ?0.965,âˆ?0.965,12.1,14,10.2,9.32,0.203,6.22,4.1,4.6,8.16,9.13,1.6,7,âˆ?1.62,8.88,5.16,2.27,âˆ?2.6,12.6,5.49,4.67,4.24,5.69,1.26,7.53,2.45,0.332,8.16,3.05,0.355,4.7,2.32,2.45,âˆ?0.524,0.0969,0.884,2.41,3.12,1.12,0.778,4,1.2,2.04,1.65,âˆ?2.51,âˆ?8.85,âˆ?10.2,âˆ?14.4,âˆ?22.8,âˆ?12,âˆ?9.85,âˆ?2.98,âˆ?2,âˆ?0.287,5.91,9.32,5.28,9.4,12.1,2.62,7.44,7.54,2.26,âˆ?14.9,3.9,5,âˆ?0.0839,âˆ?0.316
